Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number)
Gabon,GAB,2016,3,1,2,59,9
Gabon,GAB,2017,3,1,2,60,9
Gabon,GAB,2018,3,1,2,60,10
Gabon,GAB,2019,3,1,2,60,10
Gambia,GMB,1990,1,0,0,4,0
Gambia,GMB,1991,1,0,0,4,0
Gambia,GMB,1992,1,0,0,4,1
Gambia,GMB,1993,1,0,0,4,1
Gambia,GMB,1994,1,0,0,5,1
Gambia,GMB,1995,1,0,0,5,1
Gambia,GMB,1996,1,0,0,5,1
Gambia,GMB,1997,1,0,0,6,1
Gambia,GMB,1998,1,0,1,6,1
Gambia,GMB,1999,1,0,1,7,1
Gambia,GMB,2000,1,0,1,7,1
Gambia,GMB,2001,1,0,1,7,1
Gambia,GMB,2002,1,0,1,7,1
Gambia,GMB,2003,1,0,1,8,1
Gambia,GMB,2004,1,0,1,9,1
Gambia,GMB,2005,2,0,1,10,1
Gambia,GMB,2006,2,0,1,10,1
Gambia,GMB,2007,2,0,1,10,1
Gambia,GMB,2008,1,0,1,10,1
Gambia,GMB,2009,1,0,1,10,1
Gambia,GMB,2010,1,0,1,10,1
Gambia,GMB,2011,1,0,1,8,1
Gambia,GMB,2012,1,0,1,8,1
Gambia,GMB,2013,1,0,1,8,1
Gambia,GMB,2014,1,0,1,9,1
Gambia,GMB,2015,1,0,1,9,1
Gambia,GMB,2016,1,0,1,10,1
Gambia,GMB,2017,1,0,1,11,1
Gambia,GMB,2018,1,0,1,11,1
Gambia,GMB,2019,1,0,1,12,1
Georgia,GEO,1990,3,8,5,235,59
Georgia,GEO,1991,3,8,5,247,55
Georgia,GEO,1992,3,6,4,195,38
Georgia,GEO,1993,4,10,7,409,75
Georgia,GEO,1994,3,5,4,190,34
Georgia,GEO,1995,2,5,3,116,24
Georgia,GEO,1996,2,4,3,130,24
Georgia,GEO,1997,2,7,3,177,33
Georgia,GEO,1998,2,11,5,235,44
Georgia,GEO,1999,2,11,4,201,42
Georgia,GEO,2000,2,11,4,186,38
Georgia,GEO,2001,2,12,4,201,41
Georgia,GEO,2002,2,12,4,194,40
Georgia,GEO,2003,2,13,3,178,41
Georgia,GEO,2004,1,15,3,170,41
Georgia,GEO,2005,1,13,3,169,39
Georgia,GEO,2006,1,11,2,154,32
Georgia,GEO,2007,1,10,2,142,30
Georgia,GEO,2008,1,10,2,139,29
Georgia,GEO,2009,1,8,2,108,24
Georgia,GEO,2010,1,9,2,127,29
Georgia,GEO,2011,1,11,2,98,28
Georgia,GEO,2012,1,11,1,79,26
Georgia,GEO,2013,1,12,1,78,28
Georgia,GEO,2014,1,15,2,86,38
Georgia,GEO,2015,1,13,2,92,34
Georgia,GEO,2016,1,11,1,85,32
Georgia,GEO,2017,1,11,1,85,32
Georgia,GEO,2018,1,10,1,84,31
Georgia,GEO,2019,1,10,1,83,30
Germany,DEU,1990,67,87,41,621,224
Germany,DEU,1991,66,94,44,674,233
Germany,DEU,1992,63,93,41,708,252
Germany,DEU,1993,61,91,46,709,261
Germany,DEU,1994,60,91,48,728,251
Germany,DEU,1995,58,86,43,727,244
Germany,DEU,1996,53,86,42,692,228
Germany,DEU,1997,47,88,39,633,224
Germany,DEU,1998,56,93,41,620,230
Germany,DEU,1999,51,96,41,610,226
Germany,DEU,2000,50,90,37,537,210
Germany,DEU,2001,47,86,34,499,201
Germany,DEU,2002,44,88,32,514,209
Germany,DEU,2003,41,84,29,462,207
Germany,DEU,2004,38,88,27,436,199
Germany,DEU,2005,35,80,23,396,181
Germany,DEU,2006,35,88,23,384,189
Germany,DEU,2007,35,87,22,365,185
Germany,DEU,2008,31,95,19,341,188
Germany,DEU,2009,30,96,19,345,184
Germany,DEU,2010,28,102,21,336,178
Germany,DEU,2011,27,108,19,312,173
Germany,DEU,2012,27,107,19,286,161
Germany,DEU,2013,24,112,17,270,169
Germany,DEU,2014,23,105,16,270,173
Germany,DEU,2015,26,117,17,285,177
Germany,DEU,2016,24,115,17,278,182
Germany,DEU,2017,24,109,17,282,181
Germany,DEU,2018,23,108,17,285,182
Germany,DEU,2019,23,108,17,288,181
Ghana,GHA,1990,55,5,23,283,36
Ghana,GHA,1991,57,5,25,322,40
Ghana,GHA,1992,59,6,28,367,44
Ghana,GHA,1993,58,6,26,333,43
Ghana,GHA,1994,134,24,100,2062,176
Ghana,GHA,1995,68,9,35,510,60
Ghana,GHA,1996,64,8,30,400,54
Ghana,GHA,1997,67,9,32,429,59
Ghana,GHA,1998,70,10,34,457,63
Ghana,GHA,1999,72,11,35,481,68
Ghana,GHA,2000,75,13,37,531,76
Ghana,GHA,2001,74,15,40,573,83
Ghana,GHA,2002,76,17,41,580,88
Ghana,GHA,2003,80,18,44,572,92
Ghana,GHA,2004,82,20,46,589,97
Ghana,GHA,2005,83,21,47,606,102
Ghana,GHA,2006,86,23,50,614,105
Ghana,GHA,2007,73,23,48,619,107
Ghana,GHA,2008,62,24,45,643,107
Ghana,GHA,2009,52,23,41,595,102
Ghana,GHA,2010,52,21,40,589,99
Ghana,GHA,2011,53,20,40,588,94
Ghana,GHA,2012,53,18,40,587,90
Ghana,GHA,2013,54,16,40,597,87
Ghana,GHA,2014,57,15,40,610,84
Ghana,GHA,2015,60,14,40,617,81
Ghana,GHA,2016,61,13,40,628,78
Ghana,GHA,2017,60,12,39,628,75
Ghana,GHA,2018,54,11,36,618,73
Ghana,GHA,2019,51,11,34,607,71
Greece,GRC,1990,2,14,2,71,27
Greece,GRC,1991,2,18,2,83,31
Greece,GRC,1992,2,16,2,78,32
Greece,GRC,1993,2,17,2,82,34
Greece,GRC,1994,2,15,2,81,34
Greece,GRC,1995,2,18,2,83,37
Greece,GRC,1996,2,21,3,92,40
Greece,GRC,1997,2,20,2,96,38
Greece,GRC,1998,2,19,2,86,36
Greece,GRC,1999,2,20,2,78,34
Greece,GRC,2000,2,20,1,74,32
Greece,GRC,2001,1,18,1,69,29
Greece,GRC,2002,1,16,1,58,24
Greece,GRC,2003,1,18,1,71,28
Greece,GRC,2004,1,17,1,66,25
Greece,GRC,2005,1,20,1,70,27
Greece,GRC,2006,1,17,1,65,25
Greece,GRC,2007,1,21,1,79,30
Greece,GRC,2008,1,24,1,93,32
Greece,GRC,2009,1,26,1,95,35
Greece,GRC,2010,2,22,1,99,37
Greece,GRC,2011,1,28,1,96,39
Greece,GRC,2012,1,29,1,92,42
Greece,GRC,2013,1,30,1,78,40
Greece,GRC,2014,1,29,1,73,40
Greece,GRC,2015,1,26,1,60,36
Greece,GRC,2016,1,26,1,62,40
Greece,GRC,2017,1,26,1,62,38
Greece,GRC,2018,1,28,1,68,39
Greece,GRC,2019,1,28,1,63,37
Greenland,GRL,1990,1,0,0,8,2
Greenland,GRL,1991,1,0,0,7,2
Greenland,GRL,1992,1,0,0,7,2
Greenland,GRL,1993,1,0,1,7,2
Greenland,GRL,1994,1,0,1,7,2
Greenland,GRL,1995,1,0,1,7,2
Greenland,GRL,1996,1,0,1,7,2
Greenland,GRL,1997,1,0,1,7,2
Greenland,GRL,1998,1,0,1,7,1
Greenland,GRL,1999,1,0,1,6,1
Greenland,GRL,2000,1,0,1,6,1
Greenland,GRL,2001,1,0,1,6,1
Greenland,GRL,2002,1,0,1,6,1
Greenland,GRL,2003,1,0,0,5,1
Greenland,GRL,2004,0,0,0,5,1
Greenland,GRL,2005,0,0,0,5,1
Greenland,GRL,2006,0,0,0,5,1
Greenland,GRL,2007,0,0,0,5,1
Greenland,GRL,2008,0,0,0,4,1
Greenland,GRL,2009,0,0,0,4,1
Greenland,GRL,2010,0,0,0,4,1
Greenland,GRL,2011,0,0,0,4,1
Greenland,GRL,2012,0,0,0,4,1
Greenland,GRL,2013,0,0,0,3,1
Greenland,GRL,2014,0,0,0,3,1
Greenland,GRL,2015,0,0,0,3,1
Greenland,GRL,2016,0,0,0,3,1
Greenland,GRL,2017,0,0,0,3,1
Greenland,GRL,2018,0,0,0,3,1
Greenland,GRL,2019,0,0,0,3,2
Grenada,GRD,1990,0,0,0,3,0
Grenada,GRD,1991,0,0,0,3,0
Grenada,GRD,1992,0,0,0,3,0
Grenada,GRD,1993,0,0,0,3,0
Grenada,GRD,1994,0,0,0,3,0
Grenada,GRD,1995,0,0,0,3,0
Grenada,GRD,1996,0,0,0,3,0
Grenada,GRD,1997,0,0,0,4,0
Grenada,GRD,1998,0,0,0,4,0
Grenada,GRD,1999,0,0,0,5,1
Grenada,GRD,2000,0,0,0,8,1
Grenada,GRD,2001,0,0,0,4,0
Grenada,GRD,2002,0,0,0,4,1
Grenada,GRD,2003,0,0,0,5,1
Grenada,GRD,2004,0,0,0,4,1
Grenada,GRD,2005,0,0,0,5,1
Grenada,GRD,2006,0,0,0,5,1
Grenada,GRD,2007,0,0,0,5,1
Grenada,GRD,2008,0,0,0,5,1
Grenada,GRD,2009,0,0,0,5,1
Grenada,GRD,2010,0,0,0,6,1
Grenada,GRD,2011,0,0,0,5,1
Grenada,GRD,2012,0,0,0,5,1
Grenada,GRD,2013,0,0,0,5,1
Grenada,GRD,2014,0,0,0,5,1
Grenada,GRD,2015,0,0,0,5,1
Grenada,GRD,2016,0,0,0,5,1
Grenada,GRD,2017,0,0,0,7,1
Grenada,GRD,2018,0,0,0,5,1
Grenada,GRD,2019,0,0,0,5,1
Guam,GUM,1990,0,0,0,5,1
Guam,GUM,1991,0,0,0,6,1
Guam,GUM,1992,0,0,0,6,1
Guam,GUM,1993,0,0,0,6,1
Guam,GUM,1994,0,0,0,6,1
Guam,GUM,1995,0,0,0,5,1
Guam,GUM,1996,0,0,0,6,1
Guam,GUM,1997,0,0,0,5,1
Guam,GUM,1998,0,0,0,5,1
Guam,GUM,1999,0,0,0,5,1
Guam,GUM,2000,0,0,0,4,1
Guam,GUM,2001,0,0,0,4,1
Guam,GUM,2002,0,0,0,4,1
Guam,GUM,2003,0,0,0,4,1
Guam,GUM,2004,0,0,0,4,1
Guam,GUM,2005,0,0,0,4,1
Guam,GUM,2006,0,0,0,4,1
Guam,GUM,2007,0,0,0,4,1
Guam,GUM,2008,0,0,0,4,1
Guam,GUM,2009,0,0,0,4,1
Guam,GUM,2010,0,0,0,4,1
Guam,GUM,2011,0,0,0,4,1
Guam,GUM,2012,0,0,0,4,1
Guam,GUM,2013,0,0,0,4,1
Guam,GUM,2014,0,0,0,4,1
Guam,GUM,2015,0,0,0,4,1
Guam,GUM,2016,0,0,0,4,1
Guam,GUM,2017,0,0,0,4,1
Guam,GUM,2018,0,0,0,4,1
Guam,GUM,2019,0,0,0,4,1
Guatemala,GTM,1990,104,69,120,3106,389
Guatemala,GTM,1991,126,78,143,3273,404
Guatemala,GTM,1992,133,76,144,3424,397
Guatemala,GTM,1993,152,54,142,3319,300
Guatemala,GTM,1994,150,57,151,3566,312
Guatemala,GTM,1995,132,83,153,3785,403
Guatemala,GTM,1996,128,79,153,3792,409
Guatemala,GTM,1997,132,95,161,4110,446
Guatemala,GTM,1998,126,92,157,4076,426
Guatemala,GTM,1999,126,81,154,3801,391
Guatemala,GTM,2000,131,83,167,3890,392
Guatemala,GTM,2001,133,51,146,3666,265
Guatemala,GTM,2002,140,56,159,3928,285
Guatemala,GTM,2003,149,62,173,4404,326
Guatemala,GTM,2004,152,64,183,4800,348
Guatemala,GTM,2005,148,106,223,5982,527
Guatemala,GTM,2006,131,105,214,5976,528
Guatemala,GTM,2007,162,85,226,5833,461
Guatemala,GTM,2008,140,119,235,6178,624
Guatemala,GTM,2009,168,126,258,6972,639
Guatemala,GTM,2010,128,109,211,5971,569
Guatemala,GTM,2011,77,112,157,5225,541
Guatemala,GTM,2012,50,109,142,4802,527
Guatemala,GTM,2013,57,108,138,4724,528
Guatemala,GTM,2014,55,99,135,4608,529
Guatemala,GTM,2015,54,104,135,4557,534
Guatemala,GTM,2016,50,88,120,4521,511
Guatemala,GTM,2017,45,89,123,4591,483
Guatemala,GTM,2018,52,103,128,5144,531
Guatemala,GTM,2019,52,108,129,5459,544
Guinea,GIN,1990,71,13,20,212,53
Guinea,GIN,1991,73,14,21,228,56
Guinea,GIN,1992,75,16,22,239,59
Guinea,GIN,1993,77,17,23,253,63
Guinea,GIN,1994,78,19,25,270,67
Guinea,GIN,1995,79,21,26,282,71
Guinea,GIN,1996,80,23,27,294,75
Guinea,GIN,1997,81,25,27,308,80
Guinea,GIN,1998,82,27,29,327,85
Guinea,GIN,1999,81,29,30,330,89
Guinea,GIN,2000,80,31,29,345,93
Guinea,GIN,2001,78,31,29,333,94
Guinea,GIN,2002,79,32,31,344,98
Guinea,GIN,2003,82,33,32,353,100
Guinea,GIN,2004,91,33,36,366,103
Guinea,GIN,2005,94,34,36,373,106
Guinea,GIN,2006,96,34,38,393,110
Guinea,GIN,2007,99,34,40,408,115
Guinea,GIN,2008,98,34,40,418,117
Guinea,GIN,2009,96,35,40,435,120
Guinea,GIN,2010,102,35,44,458,125
Guinea,GIN,2011,104,35,46,494,128
Guinea,GIN,2012,103,35,45,485,129
Guinea,GIN,2013,115,36,53,589,139
Guinea,GIN,2014,115,34,52,538,136
Guinea,GIN,2015,119,35,55,557,138
Guinea,GIN,2016,123,34,57,577,139
Guinea,GIN,2017,124,34,60,597,138
Guinea,GIN,2018,125,34,62,618,138
Guinea,GIN,2019,122,33,63,631,138
Guinea-Bissau,GNB,1990,12,2,5,53,11
Guinea-Bissau,GNB,1991,12,2,5,55,12
Guinea-Bissau,GNB,1992,12,2,5,57,12
Guinea-Bissau,GNB,1993,12,2,6,60,13
Guinea-Bissau,GNB,1994,12,3,6,62,13
Guinea-Bissau,GNB,1995,13,3,6,65,14
Guinea-Bissau,GNB,1996,13,3,6,68,14
Guinea-Bissau,GNB,1997,13,3,6,71,15
Guinea-Bissau,GNB,1998,13,3,7,75,16
Guinea-Bissau,GNB,1999,13,3,7,77,16
Guinea-Bissau,GNB,2000,14,3,8,80,17
Guinea-Bissau,GNB,2001,15,3,8,84,17
Guinea-Bissau,GNB,2002,15,3,8,87,18
Guinea-Bissau,GNB,2003,15,3,8,90,18
Guinea-Bissau,GNB,2004,15,3,8,94,19
Guinea-Bissau,GNB,2005,14,3,8,97,20
Guinea-Bissau,GNB,2006,14,4,8,100,20
Guinea-Bissau,GNB,2007,18,4,10,104,21
Guinea-Bissau,GNB,2008,18,4,10,107,21
Guinea-Bissau,GNB,2009,17,4,10,109,22
Guinea-Bissau,GNB,2010,17,4,10,112,22
Guinea-Bissau,GNB,2011,17,4,10,112,22
Guinea-Bissau,GNB,2012,15,4,9,113,23
Guinea-Bissau,GNB,2013,16,4,10,116,24
Guinea-Bissau,GNB,2014,16,4,10,119,24
Guinea-Bissau,GNB,2015,15,4,10,121,25
Guinea-Bissau,GNB,2016,16,4,10,124,25
Guinea-Bissau,GNB,2017,15,4,10,126,25
Guinea-Bissau,GNB,2018,13,4,9,128,26
Guinea-Bissau,GNB,2019,12,4,9,130,26
Guyana,GUY,1990,5,1,4,104,9
Guyana,GUY,1991,4,1,3,99,8
Guyana,GUY,1992,3,1,2,83,7
Guyana,GUY,1993,3,1,3,94,9
Guyana,GUY,1994,4,2,3,100,9
Guyana,GUY,1995,4,2,3,104,9
Guyana,GUY,1996,4,2,3,124,10
Guyana,GUY,1997,4,2,3,126,10
Guyana,GUY,1998,4,2,4,134,11
Guyana,GUY,1999,4,2,5,118,10
Guyana,GUY,2000,3,2,5,143,10
Guyana,GUY,2001,4,2,5,131,12
Guyana,GUY,2002,3,2,4,150,14
Guyana,GUY,2003,3,2,5,171,16
Guyana,GUY,2004,4,2,4,149,15
Guyana,GUY,2005,4,2,5,156,18
Guyana,GUY,2006,4,2,5,153,17
Guyana,GUY,2007,3,2,5,136,16
Guyana,GUY,2008,3,2,5,134,17
Guyana,GUY,2009,3,2,5,123,17
Guyana,GUY,2010,3,2,5,135,18
Guyana,GUY,2011,3,3,5,136,21
Guyana,GUY,2012,3,3,5,133,21
Guyana,GUY,2013,3,3,4,151,23
Guyana,GUY,2014,3,2,4,152,22
Guyana,GUY,2015,3,2,4,145,22
Guyana,GUY,2016,3,2,4,144,22
Guyana,GUY,2017,3,2,3,146,22
Guyana,GUY,2018,3,2,3,148,22
Guyana,GUY,2019,2,3,3,149,22
Haiti,HTI,1990,101,37,81,1366,255
Haiti,HTI,1991,100,38,81,1349,254
Haiti,HTI,1992,98,39,83,1376,255
Haiti,HTI,1993,96,40,84,1393,256
Haiti,HTI,1994,95,41,87,1413,258
Haiti,HTI,1995,93,42,89,1469,260
Haiti,HTI,1996,93,42,91,1490,257
Haiti,HTI,1997,94,44,98,1595,264
Haiti,HTI,1998,93,44,97,1543,259
Haiti,HTI,1999,94,45,103,1634,260
Haiti,HTI,2000,94,46,106,1702,262
Haiti,HTI,2001,96,48,112,1799,273
Haiti,HTI,2002,98,49,114,1840,281
Haiti,HTI,2003,101,51,116,1914,290
Haiti,HTI,2004,103,52,119,1997,299
Haiti,HTI,2005,106,53,120,2034,307
Haiti,HTI,2006,109,55,121,2081,315
Haiti,HTI,2007,112,56,122,2160,326
Haiti,HTI,2008,114,57,122,2193,334
Haiti,HTI,2009,117,59,123,2227,345
Haiti,HTI,2010,118,58,122,2232,349
Haiti,HTI,2011,119,56,126,2350,353
Haiti,HTI,2012,122,57,129,2408,363
Haiti,HTI,2013,123,58,134,2489,371
Haiti,HTI,2014,123,58,135,2560,379
Haiti,HTI,2015,123,59,139,2622,386
Haiti,HTI,2016,121,59,140,2667,390
Haiti,HTI,2017,118,60,141,2716,395
Haiti,HTI,2018,117,61,142,2754,402
Haiti,HTI,2019,116,61,143,2791,409
Honduras,HND,1990,46,30,85,1390,181
Honduras,HND,1991,55,30,96,1454,182
Honduras,HND,1992,65,30,107,1546,183
Honduras,HND,1993,74,29,119,1614,181
Honduras,HND,1994,84,29,130,1687,181
Honduras,HND,1995,91,30,138,1777,183
Honduras,HND,1996,97,32,143,1820,186
Honduras,HND,1997,102,33,151,1902,190
Honduras,HND,1998,104,33,156,1963,193
Honduras,HND,1999,104,34,157,2018,197
Honduras,HND,2000,102,35,158,2091,202
Honduras,HND,2001,99,36,157,2136,209
Honduras,HND,2002,94,37,152,2167,213
Honduras,HND,2003,88,37,147,2192,214
Honduras,HND,2004,84,39,137,2171,223
Honduras,HND,2005,84,43,142,2260,239
Honduras,HND,2006,88,47,147,2380,263
Honduras,HND,2007,92,53,154,2521,293
Honduras,HND,2008,96,61,155,2635,334
Honduras,HND,2009,102,71,156,2704,385
Honduras,HND,2010,107,81,153,2747,438
Honduras,HND,2011,105,89,144,2575,470
Honduras,HND,2012,220,164,264,6156,849
Honduras,HND,2013,211,163,249,5962,843
Honduras,HND,2014,209,164,242,6011,854
Honduras,HND,2015,221,174,254,6563,906
Honduras,HND,2016,92,104,105,2385,549
Honduras,HND,2017,88,102,100,2407,546
Honduras,HND,2018,85,101,97,2457,541
Honduras,HND,2019,82,100,95,2512,532
Hungary,HUN,1990,18,36,8,194,86
Hungary,HUN,1991,20,43,7,216,99
Hungary,HUN,1992,16,44,7,238,109
Hungary,HUN,1993,17,41,6,235,108
Hungary,HUN,1994,13,40,6,220,104
Hungary,HUN,1995,14,43,6,204,100
Hungary,HUN,1996,14,42,7,189,90
Hungary,HUN,1997,13,47,5,200,93
Hungary,HUN,1998,13,43,6,198,96
Hungary,HUN,1999,11,39,6,178,91
Hungary,HUN,2000,11,40,5,158,77
Hungary,HUN,2001,9,38,4,147,77
Hungary,HUN,2002,9,35,4,142,71
Hungary,HUN,2003,7,33,4,119,67
Hungary,HUN,2004,7,35,4,114,75
Hungary,HUN,2005,6,32,3,105,67
Hungary,HUN,2006,7,32,3,103,67
Hungary,HUN,2007,6,31,3,98,68
Hungary,HUN,2008,6,34,3,98,74
Hungary,HUN,2009,5,31,2,81,68
Hungary,HUN,2010,4,29,2,78,62
Hungary,HUN,2011,5,33,2,76,69
Hungary,HUN,2012,4,29,2,75,71
Hungary,HUN,2013,4,30,2,67,64
Hungary,HUN,2014,4,27,2,58,58
Hungary,HUN,2015,4,31,2,66,63
Hungary,HUN,2016,3,27,2,58,53
Hungary,HUN,2017,3,26,2,49,47
Hungary,HUN,2018,3,29,2,56,53
Hungary,HUN,2019,3,29,2,59,52
Iceland,ISL,1990,0,0,0,2,0
Iceland,ISL,1991,0,0,0,2,0
Iceland,ISL,1992,0,0,0,2,0
Iceland,ISL,1993,0,0,0,2,0
Iceland,ISL,1994,0,0,0,2,0
Iceland,ISL,1995,0,0,0,2,0
Iceland,ISL,1996,0,0,0,2,1
Iceland,ISL,1997,0,0,0,2,0
Iceland,ISL,1998,0,0,0,2,0
Iceland,ISL,1999,0,0,0,2,0
Iceland,ISL,2000,0,0,0,2,0
Iceland,ISL,2001,0,0,0,2,1
Iceland,ISL,2002,0,0,0,2,1
Iceland,ISL,2003,0,0,0,2,0
Iceland,ISL,2004,0,0,0,2,1
Iceland,ISL,2005,0,0,0,2,0
Iceland,ISL,2006,0,0,0,2,0
Iceland,ISL,2007,0,0,0,2,0
Iceland,ISL,2008,0,0,0,2,1
Iceland,ISL,2009,0,0,0,2,1
Iceland,ISL,2010,0,0,0,2,1
Iceland,ISL,2011,0,0,0,2,1
Iceland,ISL,2012,0,0,0,2,1
Iceland,ISL,2013,0,0,0,1,1
Iceland,ISL,2014,0,0,0,1,1
Iceland,ISL,2015,0,0,0,1,1
Iceland,ISL,2016,0,0,0,1,1
Iceland,ISL,2017,0,0,0,2,1
Iceland,ISL,2018,0,0,0,1,0
Iceland,ISL,2019,0,0,0,1,1
India,IND,1990,2656,1271,2442,26374,5977
India,IND,1991,2591,1301,2530,25410,5973
India,IND,1992,2589,1343,2606,26251,6071
India,IND,1993,2574,1377,2653,26677,6075
India,IND,1994,2552,1391,2508,26544,6075
India,IND,1995,2548,1425,2465,26914,6092
India,IND,1996,2510,1482,2418,27062,6249
India,IND,1997,2467,1563,2466,27790,6417
India,IND,1998,2438,1639,2542,28831,6495
India,IND,1999,2392,1675,2600,29792,6443
India,IND,2000,2326,1738,2650,30286,6405
India,IND,2001,2250,1811,2618,30458,6442
India,IND,2002,2232,1878,2440,31449,6601
India,IND,2003,2165,1888,2275,30249,6570
India,IND,2004,2140,1879,2332,30484,6488
India,IND,2005,2123,1959,2467,31059,6604
India,IND,2006,2006,2017,2349,31167,6634
India,IND,2007,1902,2051,2218,31176,6740
India,IND,2008,1820,2105,2127,31581,6831
India,IND,2009,1759,2024,2034,30547,6711
India,IND,2010,1678,1986,1947,30198,6798
India,IND,2011,1588,1996,1897,29903,6811
India,IND,2012,1522,1930,1799,27799,6470
India,IND,2013,1530,2002,1686,27465,6551
India,IND,2014,1483,2021,1602,26458,6615
India,IND,2015,1420,2077,1601,26725,7014
India,IND,2016,1327,2144,1545,27019,7156
India,IND,2017,1239,2218,1484,27309,7203
India,IND,2018,1207,2296,1554,28084,7260
India,IND,2019,1194,2350,1562,28508,7341
Indonesia,IDN,1990,295,52,235,1793,269
Indonesia,IDN,1991,289,54,231,1810,275
Indonesia,IDN,1992,285,57,228,1838,281
Indonesia,IDN,1993,280,59,226,1873,285
Indonesia,IDN,1994,274,61,224,1908,290
Indonesia,IDN,1995,267,64,221,1938,295
Indonesia,IDN,1996,262,66,219,1963,301
Indonesia,IDN,1997,267,73,226,2308,334
Indonesia,IDN,1998,260,73,216,2046,316
Indonesia,IDN,1999,269,84,230,2662,372
Indonesia,IDN,2000,260,85,223,2542,365
Indonesia,IDN,2001,258,86,220,2551,370
Indonesia,IDN,2002,237,82,201,2117,335
Indonesia,IDN,2003,226,82,192,2070,334
Indonesia,IDN,2004,218,84,185,2089,342
Indonesia,IDN,2005,210,85,175,2006,342
Indonesia,IDN,2006,203,88,167,1964,348
Indonesia,IDN,2007,198,87,159,1879,346
Indonesia,IDN,2008,193,87,153,1822,344
Indonesia,IDN,2009,187,87,149,1773,344
Indonesia,IDN,2010,178,87,142,1707,344
Indonesia,IDN,2011,169,89,137,1667,348
Indonesia,IDN,2012,168,90,136,1643,355
Indonesia,IDN,2013,166,91,134,1616,360
Indonesia,IDN,2014,162,91,131,1585,366
Indonesia,IDN,2015,155,91,128,1566,372
Indonesia,IDN,2016,146,93,124,1552,381
Indonesia,IDN,2017,140,94,121,1543,390
Indonesia,IDN,2018,137,95,119,1525,399
Indonesia,IDN,2019,133,96,115,1510,408
Iran,IRN,1990,144,29,119,1010,190
Iran,IRN,1991,134,30,122,1004,186
Iran,IRN,1992,123,32,122,989,181
Iran,IRN,1993,115,33,124,992,176
Iran,IRN,1994,112,36,128,1041,177
Iran,IRN,1995,108,38,130,1074,176
Iran,IRN,1996,104,38,129,1099,173
Iran,IRN,1997,102,40,131,1168,175
Iran,IRN,1998,100,43,132,1243,180
Iran,IRN,1999,98,45,133,1317,185
Iran,IRN,2000,91,45,129,1336,181
Iran,IRN,2001,86,45,126,1364,181
Iran,IRN,2002,82,47,125,1428,186
Iran,IRN,2003,79,48,123,1495,193
Iran,IRN,2004,79,50,120,1552,200
Iran,IRN,2005,74,49,116,1568,199
Iran,IRN,2006,74,49,113,1593,204
Iran,IRN,2007,75,52,117,1703,212
Iran,IRN,2008,77,54,122,1812,223
Iran,IRN,2009,79,53,129,1929,232
Iran,IRN,2010,81,55,129,2012,243
Iran,IRN,2011,81,57,125,1986,253
Iran,IRN,2012,82,58,130,1995,266
Iran,IRN,2013,82,58,139,2001,278
Iran,IRN,2014,81,58,136,1985,288
Iran,IRN,2015,78,57,127,1969,298
Iran,IRN,2016,68,56,123,1913,300
Iran,IRN,2017,61,55,117,1824,297
Iran,IRN,2018,55,54,113,1753,297
Iran,IRN,2019,50,54,108,1699,299
Iraq,IRQ,1990,43,10,75,680,64
Iraq,IRQ,1991,46,10,81,756,69
Iraq,IRQ,1992,62,14,99,1134,92
Iraq,IRQ,1993,55,12,94,994,83
Iraq,IRQ,1994,77,18,118,1550,120
Iraq,IRQ,1995,76,18,122,1563,122
Iraq,IRQ,1996,60,14,111,1152,98
Iraq,IRQ,1997,68,16,124,1365,113
Iraq,IRQ,1998,59,14,121,1151,101
Iraq,IRQ,1999,59,14,127,1191,104
Iraq,IRQ,2000,65,16,139,1358,117
Iraq,IRQ,2001,66,16,150,1359,124
Iraq,IRQ,2002,76,19,173,1548,147
Iraq,IRQ,2003,91,22,209,1754,176
Iraq,IRQ,2004,108,26,252,2043,212
Iraq,IRQ,2005,121,29,288,2113,241
Iraq,IRQ,2006,136,33,326,2309,279
Iraq,IRQ,2007,154,38,369,2700,328
Iraq,IRQ,2008,163,43,396,2830,361
Iraq,IRQ,2009,176,48,423,3057,407
Iraq,IRQ,2010,190,55,442,3220,467
Iraq,IRQ,2011,198,59,446,3383,499
Iraq,IRQ,2012,210,63,454,3555,536
Iraq,IRQ,2013,218,67,453,3591,574
Iraq,IRQ,2014,219,72,441,3671,610
Iraq,IRQ,2015,209,70,419,3692,595
Iraq,IRQ,2016,197,70,400,3775,582
Iraq,IRQ,2017,185,71,379,3791,588
Iraq,IRQ,2018,174,77,339,3680,623
Iraq,IRQ,2019,164,82,287,3634,648
Ireland,IRL,1990,1,2,1,22,5
Ireland,IRL,1991,1,2,1,19,5
Ireland,IRL,1992,1,2,1,22,5
Ireland,IRL,1993,1,2,1,20,5
Ireland,IRL,1994,1,2,1,21,5
Ireland,IRL,1995,1,2,1,23,5
Ireland,IRL,1996,1,2,1,23,5
Ireland,IRL,1997,1,2,1,24,5
Ireland,IRL,1998,1,2,1,29,6
Ireland,IRL,1999,1,2,1,31,6
